profile,concurrency,delay_ms,worker,iter,http_code,time_connect,time_appconnect,time_starttransfer,time_total
X25519,16,10,10,19,200,0.000946,0.003975,0.014866,0.014886
X25519,16,10,10,20,200,0.000112,0.002870,0.013580,0.013598
X25519,16,10,10,21,200,0.000135,0.003771,0.014933,0.014948
X25519,16,10,10,22,200,0.001413,0.005133,0.015959,0.015978
X25519,16,10,10,23,200,0.001286,0.004400,0.016054,0.016073
X25519,16,10,10,24,200,0.000118,0.002637,0.014072,0.014089
X25519,16,10,10,25,200,0.000663,0.003273,0.015670,0.015689
X25519,16,10,10,26,200,0.002079,0.004241,0.015066,0.015081
X25519,16,10,10,27,200,0.000105,0.005349,0.016624,0.016645
X25519,16,10,10,28,200,0.000150,0.002695,0.013704,0.013720
X25519,16,10,10,29,200,0.000688,0.004706,0.015563,0.015581
X25519,16,10,10,30,200,0.001921,0.005459,0.016321,0.016336
X25519,16,10,10,31,200,0.000599,0.004516,0.015484,0.015501
X25519,16,10,10,32,200,0.000097,0.002292,0.013246,0.013265
X25519,16,10,10,33,200,0.000124,0.003164,0.014251,0.014268
X25519,16,10,10,34,200,0.000522,0.002569,0.013697,0.013713
X25519,16,10,10,35,200,0.000103,0.002220,0.013370,0.013400
X25519,16,10,10,36,200,0.002059,0.004237,0.016016,0.016032
X25519,16,10,10,37,200,0.000099,0.002268,0.013175,0.013191
X25519,16,10,10,38,200,0.000099,0.003843,0.015172,0.015194
X25519,16,10,10,39,200,0.000104,0.003834,0.015833,0.015851
X25519,16,10,10,40,200,0.000087,0.002145,0.012994,0.013014
X25519,16,10,10,41,200,0.000244,0.002854,0.014111,0.014130
X25519,16,10,10,42,200,0.000105,0.002397,0.013437,0.013457
X25519,16,10,10,43,200,0.000118,0.002176,0.014683,0.014700
X25519,16,10,10,44,200,0.000118,0.002913,0.014806,0.014824
X25519,16,10,10,45,200,0.000371,0.005041,0.016380,0.016393
X25519,16,10,10,46,200,0.000111,0.003745,0.014881,0.014904
X25519,16,10,10,47,200,0.000293,0.003684,0.014359,0.014389
X25519,16,10,10,48,200,0.001072,0.003828,0.014495,0.014511
X25519,16,10,10,49,200,0.000121,0.002114,0.012741,0.012754
X25519,16,10,10,50,200,0.000107,0.002122,0.012720,0.012734
X25519,16,10,11,1,200,0.000104,0.002774,0.016858,0.016873
X25519,16,10,11,2,200,0.000091,0.002375,0.013653,0.013688
X25519,16,10,11,3,200,0.000103,0.003277,0.014070,0.014086
X25519,16,10,11,4,200,0.000961,0.004993,0.015662,0.015676
X25519,16,10,11,5,200,0.000119,0.006174,0.017175,0.017192
X25519,16,10,11,6,200,0.000681,0.004766,0.015735,0.015754
X25519,16,10,11,7,200,0.000125,0.002204,0.013908,0.013924
X25519,16,10,11,8,200,0.000095,0.002324,0.013286,0.013303
X25519,16,10,11,9,200,0.000114,0.002801,0.013485,0.013501
X25519,16,10,11,10,200,0.000112,0.003667,0.014662,0.014676
X25519,16,10,11,11,200,0.000115,0.002704,0.013402,0.013419
X25519,16,10,11,12,200,0.000738,0.003267,0.014001,0.014017
X25519,16,10,11,13,200,0.000132,0.002229,0.013230,0.013244
X25519,16,10,11,14,200,0.000111,0.005846,0.016578,0.016595
X25519,16,10,11,15,200,0.000122,0.002742,0.013787,0.013804
X25519,16,10,11,16,200,0.000107,0.003123,0.013818,0.013834
X25519,16,10,11,17,200,0.000108,0.002423,0.013067,0.013092
X25519,16,10,11,18,200,0.001306,0.003781,0.015083,0.015102
X25519,16,10,11,19,200,0.000125,0.002664,0.016342,0.016361
X25519,16,10,11,20,200,0.001481,0.004561,0.015569,0.015586
X25519,16,10,11,21,200,0.000123,0.003985,0.014630,0.014646
X25519,16,10,11,22,200,0.000098,0.004213,0.014958,0.014973
X25519,16,10,11,23,200,0.000110,0.002149,0.013091,0.013108
X25519,16,10,11,24,200,0.001123,0.004630,0.015377,0.015391
X25519,16,10,11,25,200,0.000098,0.002841,0.014014,0.014029
X25519,16,10,11,26,200,0.000100,0.003430,0.015584,0.015601
X25519,16,10,11,27,200,0.000101,0.003092,0.013830,0.013848
X25519,16,10,11,28,200,0.000111,0.003386,0.014244,0.014262
X25519,16,10,11,29,200,0.000103,0.002241,0.013733,0.013751
X25519,16,10,11,30,200,0.000111,0.002190,0.013212,0.013229
X25519,16,10,11,31,200,0.000133,0.003517,0.014143,0.014158
X25519,16,10,11,32,200,0.000103,0.002542,0.013342,0.013357
X25519,16,10,11,33,200,0.000403,0.003771,0.014397,0.014415
X25519,16,10,11,34,200,0.000112,0.004488,0.015748,0.015767
X25519,16,10,11,35,200,0.000094,0.002985,0.013974,0.013994
X25519,16,10,11,36,200,0.000114,0.003994,0.015162,0.015178
X25519,16,10,11,37,200,0.000092,0.003388,0.014189,0.014202
X25519,16,10,11,38,200,0.000532,0.002792,0.014507,0.014525
X25519,16,10,11,39,200,0.000108,0.002681,0.013304,0.013324
X25519,16,10,11,40,200,0.000696,0.003061,0.015197,0.015216
X25519,16,10,11,41,200,0.001386,0.003830,0.015211,0.015225
X25519,16,10,11,42,200,0.000122,0.002375,0.013705,0.013739
X25519,16,10,11,43,200,0.000126,0.002167,0.013495,0.013514
X25519,16,10,11,44,200,0.002994,0.006180,0.017623,0.017643
X25519,16,10,11,45,200,0.000813,0.003048,0.013752,0.013767
X25519,16,10,11,46,200,0.000512,0.003105,0.014380,0.014395
X25519,16,10,11,47,200,0.000099,0.002266,0.013144,0.013164
X25519,16,10,11,48,200,0.000135,0.002176,0.013958,0.013976
X25519,16,10,11,49,200,0.000102,0.002565,0.013678,0.013694
X25519,16,10,11,50,200,0.000490,0.002613,0.013309,0.013328
X25519,16,10,12,1,200,0.000106,0.003235,0.014090,0.014103
X25519,16,10,12,2,200,0.000117,0.002738,0.014280,0.014293
X25519,16,10,12,3,200,0.000105,0.002539,0.013687,0.013711
X25519,16,10,12,4,200,0.000792,0.007045,0.018336,0.018352
X25519,16,10,12,5,200,0.000112,0.004280,0.015146,0.015162
X25519,16,10,12,6,200,0.000516,0.003741,0.015294,0.015312
X25519,16,10,12,7,200,0.000872,0.004007,0.014844,0.014862
X25519,16,10,12,8,200,0.002147,0.004569,0.015268,0.015292
X25519,16,10,12,9,200,0.002127,0.004831,0.016149,0.016168
X25519,16,10,12,10,200,0.001376,0.004488,0.015140,0.015157
X25519,16,10,12,11,200,0.000106,0.005523,0.016268,0.016285
X25519,16,10,12,12,200,0.000859,0.003582,0.014908,0.014938
X25519,16,10,12,13,200,0.000105,0.003138,0.013829,0.013851
X25519,16,10,12,14,200,0.000134,0.002521,0.013272,0.013289
X25519,16,10,12,15,200,0.000868,0.003273,0.014121,0.014136
X25519,16,10,12,16,200,0.000129,0.002507,0.013726,0.013764
X25519,16,10,12,17,200,0.001924,0.005638,0.016628,0.016647
X25519,16,10,12,18,200,0.000505,0.004416,0.015131,0.015150
X25519,16,10,12,19,200,0.000992,0.004512,0.015776,0.015794
X25519,16,10,12,20,200,0.000097,0.004818,0.015464,0.015478
X25519,16,10,12,21,200,0.000623,0.002596,0.013694,0.013711
X25519,16,10,12,22,200,0.001405,0.003672,0.014512,0.014531
X25519,16,10,12,23,200,0.000502,0.004553,0.015366,0.015382
X25519,16,10,12,24,200,0.000113,0.003694,0.014354,0.014373
X25519,16,10,12,25,200,0.000385,0.002392,0.013818,0.013835
X25519,16,10,12,26,200,0.001770,0.005157,0.016772,0.016790
X25519,16,10,12,27,200,0.000109,0.002969,0.013581,0.013599
X25519,16,10,12,28,200,0.000129,0.003200,0.013960,0.013990
X25519,16,10,12,29,200,0.000461,0.002733,0.013435,0.013451
X25519,16,10,12,30,200,0.001039,0.003306,0.014591,0.014610
X25519,16,10,12,31,200,0.001213,0.004275,0.015669,0.015686
X25519,16,10,12,32,200,0.000601,0.003017,0.013625,0.013642
X25519,16,10,12,33,200,0.000103,0.002638,0.013236,0.013250
X25519,16,10,12,34,200,0.000108,0.002736,0.014576,0.014594
X25519,16,10,12,35,200,0.001117,0.003660,0.015424,0.015442
X25519,16,10,12,36,200,0.000370,0.005481,0.017820,0.017839
X25519,16,10,12,37,200,0.001388,0.004320,0.016328,0.016343
X25519,16,10,12,38,200,0.000389,0.002759,0.013447,0.013468
X25519,16,10,12,39,200,0.000105,0.003869,0.015754,0.015774
X25519,16,10,12,40,200,0.000108,0.004780,0.016437,0.016458
X25519,16,10,12,41,200,0.000093,0.003022,0.013789,0.013810
X25519,16,10,12,42,200,0.000896,0.004111,0.014989,0.015005
X25519,16,10,12,43,200,0.000798,0.004591,0.015480,0.015497
X25519,16,10,12,44,200,0.000142,0.005009,0.015695,0.015712
X25519,16,10,12,45,200,0.000108,0.002755,0.013730,0.013746
X25519,16,10,12,46,200,0.000105,0.003199,0.013929,0.013947
X25519,16,10,12,47,200,0.000105,0.002955,0.014963,0.014999
X25519,16,10,12,48,200,0.001513,0.004983,0.015584,0.015602
X25519,16,10,12,49,200,0.000083,0.002176,0.013509,0.013528
X25519,16,10,12,50,200,0.000101,0.002345,0.013084,0.013100
X25519,16,10,13,1,200,0.001414,0.006268,0.017152,0.017171
X25519,16,10,13,2,200,0.001895,0.004141,0.015045,0.015065
X25519,16,10,13,3,200,0.000180,0.002167,0.013005,0.013020
X25519,16,10,13,4,200,0.000162,0.003119,0.015620,0.015635
X25519,16,10,13,5,200,0.000917,0.003680,0.015014,0.015031
X25519,16,10,13,6,200,0.000587,0.003770,0.015556,0.015572
X25519,16,10,13,7,200,0.001464,0.003625,0.014495,0.014513
X25519,16,10,13,8,200,0.000436,0.002622,0.013434,0.013451
X25519,16,10,13,9,200,0.000084,0.002096,0.013575,0.013591
X25519,16,10,13,10,200,0.000601,0.002627,0.014192,0.014210
X25519,16,10,13,11,200,0.000105,0.002456,0.013102,0.013133
X25519,16,10,13,12,200,0.001527,0.003996,0.014649,0.014665
X25519,16,10,13,13,200,0.000964,0.003402,0.014033,0.014051
X25519,16,10,13,14,200,0.000144,0.002301,0.012933,0.012948
X25519,16,10,13,15,200,0.000100,0.002919,0.013854,0.013871
X25519,16,10,13,16,200,0.001143,0.003378,0.014169,0.014195
X25519,16,10,13,17,200,0.000097,0.002740,0.014445,0.014484
X25519,16,10,13,18,200,0.000199,0.002803,0.013452,0.013475
X25519,16,10,13,19,200,0.000114,0.002446,0.014149,0.014165
X25519,16,10,13,20,200,0.000730,0.003898,0.014723,0.014742
X25519,16,10,13,21,200,0.000099,0.003177,0.014424,0.014441
X25519,16,10,13,22,200,0.000596,0.003047,0.013915,0.013931
X25519,16,10,13,23,200,0.000162,0.002199,0.013838,0.013855
X25519,16,10,13,24,200,0.000479,0.004375,0.015342,0.015360
X25519,16,10,13,25,200,0.000088,0.002598,0.013256,0.013272
X25519,16,10,13,26,200,0.000402,0.003897,0.014626,0.014644
X25519,16,10,13,27,200,0.000095,0.003057,0.013927,0.013948
X25519,16,10,13,28,200,0.000118,0.002743,0.013831,0.013847
X25519,16,10,13,29,200,0.000107,0.002572,0.013224,0.013239
X25519,16,10,13,30,200,0.000101,0.004638,0.015890,0.015905
X25519,16,10,13,31,200,0.000110,0.002251,0.014078,0.014106
X25519,16,10,13,32,200,0.000088,0.002134,0.015324,0.015342
X25519,16,10,13,33,200,0.000093,0.002296,0.013793,0.013812
X25519,16,10,13,34,200,0.001416,0.004669,0.015555,0.015578
X25519,16,10,13,35,200,0.000101,0.002130,0.012784,0.012799
X25519,16,10,13,36,200,0.000115,0.003308,0.015089,0.015133
X25519,16,10,13,37,200,0.000263,0.003001,0.014232,0.014262
X25519,16,10,13,38,200,0.000863,0.003137,0.014625,0.014641
X25519,16,10,13,39,200,0.000092,0.003797,0.014506,0.014523
X25519,16,10,13,40,200,0.000096,0.004846,0.015609,0.015629
X25519,16,10,13,41,200,0.000096,0.002376,0.013659,0.013678
X25519,16,10,13,42,200,0.000091,0.004089,0.015781,0.015800
X25519,16,10,13,43,200,0.000229,0.003361,0.014097,0.014114
X25519,16,10,13,44,200,0.000687,0.007258,0.017994,0.018016
X25519,16,10,13,45,200,0.000101,0.003136,0.013805,0.013822
X25519,16,10,13,46,200,0.000109,0.002199,0.014185,0.014250
X25519,16,10,13,47,200,0.000106,0.002931,0.014122,0.014146
X25519,16,10,13,48,200,0.001454,0.005092,0.017188,0.017210
X25519,16,10,13,49,200,0.001455,0.004238,0.015364,0.015383
X25519,16,10,13,50,200,0.000104,0.002319,0.013435,0.013451
X25519,16,10,14,1,200,0.000095,0.002650,0.013426,0.013446
X25519,16,10,14,2,200,0.000114,0.002237,0.013823,0.013839
X25519,16,10,14,3,200,0.000105,0.003043,0.015086,0.015103
X25519,16,10,14,4,200,0.000577,0.002671,0.013954,0.013969
X25519,16,10,14,5,200,0.000511,0.002794,0.013879,0.013923
X25519,16,10,14,6,200,0.000095,0.006289,0.017011,0.017028
X25519,16,10,14,7,200,0.000141,0.008764,0.020041,0.020059
X25519,16,10,14,8,200,0.000085,0.002707,0.013315,0.013332
X25519,16,10,14,9,200,0.000108,0.003796,0.016478,0.016504
X25519,16,10,14,10,200,0.000104,0.005620,0.019121,0.019139
X25519,16,10,14,11,200,0.000097,0.003269,0.015193,0.015209
X25519,16,10,14,12,200,0.000095,0.002295,0.013498,0.013517
X25519,16,10,14,13,200,0.000952,0.003370,0.014274,0.014288
X25519,16,10,14,14,200,0.000098,0.002887,0.013715,0.013734
X25519,16,10,14,15,200,0.000115,0.002714,0.014311,0.014330
X25519,16,10,14,16,200,0.000120,0.003128,0.014483,0.014500
X25519,16,10,14,17,200,0.001506,0.005058,0.015950,0.015967
X25519,16,10,14,18,200,0.000434,0.003882,0.015034,0.015051
X25519,16,10,14,19,200,0.001156,0.003801,0.014497,0.014513
X25519,16,10,14,20,200,0.000510,0.003989,0.014710,0.014730
X25519,16,10,14,21,200,0.000082,0.004192,0.014838,0.014853
X25519,16,10,14,22,200,0.000129,0.002110,0.013094,0.013113
X25519,16,10,14,23,200,0.000734,0.003925,0.014861,0.014878
X25519,16,10,14,24,200,0.001520,0.005050,0.015685,0.015700
X25519,16,10,14,25,200,0.000506,0.003059,0.013867,0.013888
X25519,16,10,14,26,200,0.000092,0.003041,0.013674,0.013690
X25519,16,10,14,27,200,0.000112,0.002919,0.014257,0.014273
X25519,16,10,14,28,200,0.000101,0.002014,0.012758,0.012775
X25519,16,10,14,29,200,0.000823,0.003102,0.018634,0.018648
X25519,16,10,14,30,200,0.000087,0.003130,0.013751,0.013769
X25519,16,10,14,31,200,0.000099,0.003056,0.013924,0.013941
X25519,16,10,14,32,200,0.000111,0.002455,0.014863,0.014881
X25519,16,10,14,33,200,0.000087,0.002604,0.013901,0.013918
X25519,16,10,14,34,200,0.000098,0.002793,0.013445,0.013487
X25519,16,10,14,35,200,0.000104,0.002719,0.015040,0.015058
X25519,16,10,14,36,200,0.000152,0.002613,0.013980,0.014000
X25519,16,10,14,37,200,0.000084,0.002606,0.014516,0.014536
X25519,16,10,14,38,200,0.000097,0.003257,0.014767,0.014790
X25519,16,10,14,39,200,0.000139,0.003473,0.015216,0.015232
X25519,16,10,14,40,200,0.000760,0.004052,0.014921,0.014939
X25519,16,10,14,41,200,0.000108,0.004461,0.015110,0.015146
X25519,16,10,14,42,200,0.000114,0.002395,0.013464,0.013505
X25519,16,10,14,43,200,0.000103,0.002341,0.013338,0.013385
X25519,16,10,14,44,200,0.000107,0.002439,0.013551,0.013566
X25519,16,10,14,45,200,0.000122,0.002068,0.013107,0.013124
X25519,16,10,14,46,200,0.000462,0.002773,0.013858,0.013895
X25519,16,10,14,47,200,0.000114,0.002589,0.013241,0.013264
X25519,16,10,14,48,200,0.001324,0.006640,0.017378,0.017400
X25519,16,10,14,49,200,0.000095,0.002096,0.012966,0.012981
X25519,16,10,14,50,200,0.000111,0.002364,0.013021,0.013038
X25519,16,10,15,1,200,0.000425,0.002999,0.013843,0.013858
X25519,16,10,15,2,200,0.000164,0.002518,0.014366,0.014382
X25519,16,10,15,3,200,0.000216,0.002703,0.013934,0.013981
X25519,16,10,15,4,200,0.000108,0.003363,0.014097,0.014110
X25519,16,10,15,5,200,0.000097,0.003622,0.014253,0.014270
X25519,16,10,15,6,200,0.000124,0.002302,0.013501,0.013517
X25519,16,10,15,7,200,0.000602,0.002737,0.013435,0.013450
X25519,16,10,15,8,200,0.000098,0.002814,0.013437,0.013459
X25519,16,10,15,9,200,0.000092,0.002531,0.013580,0.013600
X25519,16,10,15,10,200,0.000108,0.002457,0.013688,0.013706
X25519,16,10,15,11,200,0.000103,0.003223,0.014141,0.014156
X25519,16,10,15,12,200,0.000109,0.003156,0.014176,0.014198
X25519,16,10,15,13,200,0.000110,0.002848,0.014873,0.014892
X25519,16,10,15,14,200,0.000589,0.003619,0.015260,0.015276
X25519,16,10,15,15,200,0.000102,0.004303,0.015125,0.015141
X25519,16,10,15,16,200,0.000246,0.003056,0.015744,0.015763
X25519,16,10,15,17,200,0.000777,0.004172,0.014827,0.014845
X25519,16,10,15,18,200,0.000111,0.002503,0.013612,0.013632
X25519,16,10,15,19,200,0.000115,0.002441,0.013109,0.013132
X25519,16,10,15,20,200,0.000108,0.002165,0.012840,0.012857
X25519,16,10,15,21,200,0.000730,0.004256,0.015324,0.015363
X25519,16,10,15,22,200,0.000093,0.002420,0.012998,0.013016
X25519,16,10,15,23,200,0.004022,0.006296,0.016990,0.017023
X25519,16,10,15,24,200,0.000748,0.003886,0.014775,0.014794
X25519,16,10,15,25,200,0.000098,0.002243,0.012914,0.012930
X25519,16,10,15,26,200,0.000127,0.004023,0.014658,0.014674
X25519,16,10,15,27,200,0.000099,0.004412,0.015475,0.015516
X25519,16,10,15,28,200,0.001114,0.004878,0.016029,0.016047
X25519,16,10,15,29,200,0.000091,0.002191,0.012931,0.012952
X25519,16,10,15,30,200,0.000596,0.002816,0.013494,0.013541
X25519,16,10,15,31,200,0.000127,0.005457,0.016147,0.016161
X25519,16,10,15,32,200,0.002107,0.004755,0.015828,0.015843
X25519,16,10,15,33,200,0.000206,0.006855,0.018221,0.018236
X25519,16,10,15,34,200,0.000105,0.002758,0.013463,0.013484
X25519,16,10,15,35,200,0.000108,0.002059,0.012737,0.012755
X25519,16,10,15,36,200,0.001254,0.003689,0.014530,0.014545
X25519,16,10,15,37,200,0.000122,0.004142,0.014846,0.014863
X25519,16,10,15,38,200,0.000099,0.002449,0.013429,0.013458
X25519,16,10,15,39,200,0.000122,0.004740,0.015345,0.015368
X25519,16,10,15,40,200,0.000695,0.003196,0.014266,0.014285
X25519,16,10,15,41,200,0.000418,0.003740,0.015302,0.015318
X25519,16,10,15,42,200,0.000131,0.003769,0.014361,0.014393
X25519,16,10,15,43,200,0.000088,0.002533,0.013363,0.013377
X25519,16,10,15,44,200,0.000775,0.003809,0.017084,0.017109
X25519,16,10,15,45,200,0.001013,0.006080,0.016724,0.016744
X25519,16,10,15,46,200,0.000540,0.003651,0.014958,0.014981
X25519,16,10,15,47,200,0.000107,0.004301,0.015025,0.015041
X25519,16,10,15,48,200,0.000112,0.002320,0.013815,0.013834
X25519,16,10,15,49,200,0.000113,0.004325,0.015177,0.015196
X25519,16,10,15,50,200,0.000098,0.002201,0.012827,0.012843
X25519,16,10,16,1,200,0.000092,0.002356,0.015217,0.015239
X25519,16,10,16,2,200,0.002740,0.006674,0.017428,0.017443
X25519,16,10,16,3,200,0.000414,0.003980,0.014557,0.014571
X25519,16,10,16,4,200,0.000630,0.004449,0.015321,0.015338
X25519,16,10,16,5,200,0.000431,0.002587,0.013306,0.013325
X25519,16,10,16,6,200,0.000131,0.003917,0.015240,0.015258
X25519,16,10,16,7,200,0.002172,0.004964,0.016020,0.016040
X25519,16,10,16,8,200,0.000105,0.004498,0.015144,0.015161
X25519,16,10,16,9,200,0.001629,0.003844,0.014423,0.014440
X25519,16,10,16,10,200,0.000145,0.003644,0.014795,0.014824
X25519,16,10,16,11,200,0.000105,0.003452,0.014060,0.014076
X25519,16,10,16,12,200,0.000126,0.002990,0.014046,0.014061
X25519,16,10,16,13,200,0.000087,0.002044,0.013493,0.013508
X25519,16,10,16,14,200,0.000401,0.003361,0.014922,0.014943
X25519,16,10,16,15,200,0.000098,0.004006,0.014688,0.014707
X25519,16,10,16,16,200,0.000094,0.003136,0.014458,0.014475
X25519,16,10,16,17,200,0.000559,0.003129,0.014108,0.014130
X25519,16,10,16,18,200,0.000096,0.003556,0.014226,0.014245
X25519,16,10,16,19,200,0.000801,0.003820,0.016415,0.016430
X25519,16,10,16,20,200,0.000088,0.002253,0.013383,0.013417
X25519,16,10,16,21,200,0.000487,0.003152,0.014462,0.014483
X25519,16,10,16,22,200,0.000110,0.002073,0.012715,0.012730
X25519,16,10,16,23,200,0.000117,0.002487,0.013909,0.013926
X25519,16,10,16,24,200,0.000093,0.003420,0.014477,0.014493
X25519,16,10,16,25,200,0.001347,0.004556,0.016298,0.016315
X25519,16,10,16,26,200,0.001258,0.003943,0.015752,0.015767
X25519,16,10,16,27,200,0.001263,0.004327,0.015698,0.015714
X25519,16,10,16,28,200,0.000141,0.005341,0.016099,0.016117
X25519,16,10,16,29,200,0.000087,0.003024,0.013708,0.013729
X25519,16,10,16,30,200,0.000092,0.003964,0.014867,0.014898
X25519,16,10,16,31,200,0.000100,0.002285,0.013611,0.013627
X25519,16,10,16,32,200,0.000834,0.004484,0.017952,0.017968
X25519,16,10,16,33,200,0.000108,0.003126,0.016471,0.016492
X25519,16,10,16,34,200,0.000123,0.003585,0.014223,0.014238
X25519,16,10,16,35,200,0.000126,0.003268,0.014981,0.015003
X25519,16,10,16,36,200,0.001128,0.005109,0.015962,0.015981
X25519,16,10,16,37,200,0.000484,0.005006,0.015792,0.015814
X25519,16,10,16,38,200,0.001076,0.003683,0.014706,0.014723
X25519,16,10,16,39,200,0.000103,0.003511,0.015371,0.015387
X25519,16,10,16,40,200,0.000530,0.003994,0.016075,0.016095
X25519,16,10,16,41,200,0.000134,0.005224,0.015897,0.015918
X25519,16,10,16,42,200,0.001420,0.006357,0.017037,0.017070
X25519,16,10,16,43,200,0.000095,0.003278,0.014669,0.014683
X25519,16,10,16,44,200,0.000112,0.003383,0.014571,0.014611
X25519,16,10,16,45,200,0.001085,0.004407,0.015916,0.015963
X25519,16,10,16,46,200,0.000101,0.003894,0.014527,0.014543
X25519,16,10,16,47,200,0.001937,0.004218,0.014967,0.014984
X25519,16,10,16,48,200,0.000094,0.002648,0.014426,0.014442
X25519,16,10,16,49,200,0.000401,0.002519,0.013420,0.013434
X25519,16,10,16,50,200,0.000120,0.002482,0.013185,0.013201
X25519,16,10,1,1,200,0.003382,0.006649,0.017353,0.017370
X25519,16,10,1,2,200,0.000091,0.005326,0.015953,0.015971
X25519,16,10,1,3,200,0.000092,0.003146,0.014018,0.014036
X25519,16,10,1,4,200,0.000084,0.002203,0.013867,0.013891
X25519,16,10,1,5,200,0.000086,0.002159,0.012918,0.012933
X25519,16,10,1,6,200,0.001826,0.004288,0.014989,0.015005
X25519,16,10,1,7,200,0.000391,0.002941,0.013570,0.013586
X25519,16,10,1,8,200,0.000117,0.002438,0.014222,0.014253
X25519,16,10,1,9,200,0.000448,0.003924,0.015893,0.015910
X25519,16,10,1,10,200,0.001008,0.003199,0.013904,0.013922
X25519,16,10,1,11,200,0.000136,0.002989,0.013643,0.013658
X25519,16,10,1,12,200,0.000131,0.002742,0.013393,0.013408
X25519,16,10,1,13,200,0.000089,0.002511,0.014860,0.014875
X25519,16,10,1,14,200,0.000664,0.003191,0.015150,0.015168
X25519,16,10,1,15,200,0.000731,0.003491,0.014696,0.014712
X25519,16,10,1,16,200,0.000099,0.002151,0.012930,0.012947
X25519,16,10,1,17,200,0.000147,0.005062,0.015640,0.015668
X25519,16,10,1,18,200,0.000091,0.003439,0.015129,0.015147
X25519,16,10,1,19,200,0.000115,0.004087,0.015416,0.015433
X25519,16,10,1,20,200,0.000107,0.002582,0.014510,0.014529
X25519,16,10,1,21,200,0.000106,0.003956,0.014663,0.014679
X25519,16,10,1,22,200,0.000647,0.003204,0.014302,0.014332
X25519,16,10,1,23,200,0.000093,0.003107,0.014662,0.014676
X25519,16,10,1,24,200,0.000133,0.002530,0.014072,0.014093
X25519,16,10,1,25,200,0.000102,0.003493,0.014562,0.014582
X25519,16,10,1,26,200,0.001430,0.003625,0.014621,0.014638
X25519,16,10,1,27,200,0.000111,0.004080,0.015913,0.015931
X25519,16,10,1,28,200,0.000196,0.002697,0.013739,0.013758
X25519,16,10,1,29,200,0.000100,0.002367,0.013223,0.013236
X25519,16,10,1,30,200,0.000121,0.002316,0.013551,0.013567
X25519,16,10,1,31,200,0.000117,0.003211,0.015471,0.015487
X25519,16,10,1,32,200,0.000099,0.003358,0.014082,0.014097
X25519,16,10,1,33,200,0.000267,0.003884,0.014487,0.014505
X25519,16,10,1,34,200,0.000124,0.002265,0.013887,0.013919
X25519,16,10,1,35,200,0.000109,0.002453,0.013118,0.013133
X25519,16,10,1,36,200,0.000644,0.002830,0.014281,0.014304
X25519,16,10,1,37,200,0.000468,0.002747,0.013540,0.013558
X25519,16,10,1,38,200,0.000495,0.003194,0.015604,0.015629
X25519,16,10,1,39,200,0.000098,0.003659,0.014616,0.014632
X25519,16,10,1,40,200,0.000691,0.003343,0.014252,0.014269
X25519,16,10,1,41,200,0.002029,0.004362,0.015250,0.015279
X25519,16,10,1,42,200,0.001144,0.003735,0.014868,0.014885
X25519,16,10,1,43,200,0.000101,0.002750,0.014332,0.014348
X25519,16,10,1,44,200,0.000101,0.002316,0.013931,0.013948
X25519,16,10,1,45,200,0.001702,0.003767,0.014305,0.014320
X25519,16,10,1,46,200,0.000118,0.003479,0.014254,0.014272
X25519,16,10,1,47,200,0.000443,0.003183,0.015084,0.015114
X25519,16,10,1,48,200,0.001373,0.003560,0.015167,0.015186
X25519,16,10,1,49,200,0.000646,0.003160,0.014633,0.014651
X25519,16,10,1,50,200,0.000099,0.004640,0.015659,0.015681
X25519,16,10,2,1,200,0.000110,0.005724,0.016358,0.016374
X25519,16,10,2,2,200,0.001074,0.005714,0.016336,0.016352
X25519,16,10,2,3,200,0.001013,0.004375,0.015440,0.015458
X25519,16,10,2,4,200,0.000868,0.004135,0.014819,0.014847
X25519,16,10,2,5,200,0.000108,0.002227,0.013652,0.013669
X25519,16,10,2,6,200,0.000095,0.003062,0.015414,0.015432
X25519,16,10,2,7,200,0.000108,0.005942,0.017474,0.017489
X25519,16,10,2,8,200,0.001026,0.004097,0.014809,0.014823
X25519,16,10,2,9,200,0.000631,0.003038,0.014489,0.014505
X25519,16,10,2,10,200,0.000103,0.003162,0.013921,0.013938
X25519,16,10,2,11,200,0.000116,0.003395,0.016460,0.016478
X25519,16,10,2,12,200,0.000097,0.003624,0.014696,0.014717
X25519,16,10,2,13,200,0.000424,0.002859,0.013537,0.013554
X25519,16,10,2,14,200,0.001223,0.004040,0.014888,0.014904
X25519,16,10,2,15,200,0.000087,0.001997,0.012645,0.012662
X25519,16,10,2,16,200,0.000087,0.002330,0.013895,0.013913
X25519,16,10,2,17,200,0.000089,0.002382,0.013021,0.013038
X25519,16,10,2,18,200,0.000118,0.002744,0.014391,0.014409
X25519,16,10,2,19,200,0.000103,0.002619,0.013320,0.013338
X25519,16,10,2,20,200,0.000410,0.002445,0.013173,0.013188
X25519,16,10,2,21,200,0.000509,0.002876,0.013561,0.013588
X25519,16,10,2,22,200,0.000748,0.004755,0.015416,0.015434
X25519,16,10,2,23,200,0.000437,0.002861,0.013703,0.013725
X25519,16,10,2,24,200,0.002134,0.004575,0.015576,0.015591
X25519,16,10,2,25,200,0.000085,0.001956,0.013108,0.013125
X25519,16,10,2,26,200,0.001657,0.004205,0.015011,0.015025
X25519,16,10,2,27,200,0.000093,0.002310,0.013201,0.013219
X25519,16,10,2,28,200,0.000094,0.004021,0.018832,0.018848
